filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.09212v1_Annealed Relaxation of Speculative Decoding for Fa.pdf,Exact paper title,"Xingyao Li, Fengzhuo Zhang, Cunxiao Du, Hui Ji",10.48550/arxiv/2303.06931,2303.06931,"auto-regressive, image generation, speculative decoding","This paper proposes COOL-SD, an annealed relaxation of speculative decoding, to improve inference speed while maintaining image quality.",23.44,5.673,133,warm,LFM-2.5,Apple_M1(Metal)
2601.09213v1_SpikeVAEDiff Neural Spike-based Natural Visual Sce.pdf,Exact paper title,"Jialu Li, Taiyan Zhou",10.48550/arXiv.2311.14648,arXiv:2109.08716,"Neural decoding, Computer vision, Visual reconstruction","Reconstructing natural visual scenes from neural activity has emerged as a key challenge in neuroscience and computer vision. We reproduce two existing works and present SpikeVAEDiff, a novel two-stage framework that combines a Very Deep Variational Autoencoder (VDVAE) and the Versatile Diffusion model to generate high-resolution and semantically meaningful image reconstructions from neural spike data.",26.86,6.515,175,warm,LFM-2.5,Apple_M1(Metal)
2601.09233v1_GIFT Unlocking Global Optimality in Post-Training .pdf,Unlocking Global Optimality in Post-Training via Finite-Temperature Gibbs Initialization,"Zhengyang Zhao, Lu Ma, Yizhen Jiang, Xiaochen Ma, Zimo Meng, Chengyu Shen, Lexiang Tang, Haoze Sun, Peng Pei, Wentao Zhang",10.1234/example.doi,12345678,"Large Reasoning Models, Supervised Fine-Tuning, Reinforcement Learning, Optimization",Proposes Gibbs Initialization with Finite Temperature to address distributional collapse in post-training.,25.3,7.271,184,warm,LFM-2.5,Apple_M1(Metal)
2601.09236v2_Reward Learning through Ranking Mean Squared Error.pdf,Reward learning through ranking means squared error,"Chaitanya Kharyal, Calarina Muslimani, Matthew E. Taylor",10.48550/arXiv.2405.07919,arXiv:2405.07919,"reward learning, reinforcement learning, human feedback, training","A new rating-based RL method learns from human ratings using a mean squared error loss, offering formal guarantees.",23.96,5.383,129,warm,LFM-2.5,Apple_M1(Metal)
2601.09239v2_DSA-Tokenizer Disentangled Semantic-Acoustic Token.pdf,Exact paper title,"Hanlin ZHANG1, Daxin Tan2, Dehua Tao2, Xiao Chen2, Yunhe Li1, Yuchen Cao, Jianping Wang, Linqi Song",DOI string if found,hanlzhang8-c@my.,"Speech LLMs, tokenization, disentanglement","Speech tokenizers serve as the cornerstone of discrete Speech Large Language Models. Existing tokenizers either prioritize semantic encoding, fuse semantic content with acoustic style inseparably, or achieve incomplete semantic-acoustic disentanglement.",25.03,7.151,179,warm,LFM-2.5,Apple_M1(Metal)
2601.09248v1_Hybrid guided variational autoencoder for visual p.pdf,Hybrid guided variational autoencoder for visual place recognition,"Ni Wang, Zihan You, Emre Neftci, Thorben Schoepe",10.48550/arXiv.2405.12345,arXiv:2405.12345,"Visual place recognition, Spiking neural network","Autonomous agents need precise localization; this work presents a compact, robust guided VAE for indoor visual place recognition.",27.16,4.896,133,warm,LFM-2.5,Apple_M1(Metal)
2601.09251v1_HGATSolver A Heterogeneous Graph Attention Solver .pdf,Exact paper title,"Qin-Yi Zhang, Hong Wang, Siyao Liu, Haichuan Lin, Linying Cao, Chen Chen, Shuangyi Wang, Zeng-Guang Hou, Zeng-Guang Hou",10.1234/hga2024,12345678,"fluid-structure interaction, graph attention, physics-informed modeling",A heterogeneous graph attention solver for fluid-structure interaction with stable time stepping.,24.14,6.503,157,warm,LFM-2.5,Apple_M1(Metal)
2601.09253v1_RIFT Repurposing Negative Samples via Reward-Infor.pdf,Exact paper title,"Zehua Liu, Shuqi Liu, Tao Zhong, Mingxuan Yuan",10.1234/...,not found,"LLM alignment, data efficiency, negative samples, reward tuning",A method that repurposes negative samples using reward-informed fine-tuning to improve data efficiency.,24.5,5.836,143,warm,LFM-2.5,Apple_M1(Metal)
2601.09259v1_MAXS Meta-Adaptive Exploration with LLM Agents.pdf,Meta-Adaptive Exploration with LLM Agents,"Jian Zhang, Zhiyuan Wang, Zhangqi Wang, Yu He, Haoran Luo, Li Yuan, Lingling Zhang, Rui Mao, Qika Lin, Jun Liu",10.48550/arXiv/2303.04112,2303.04112,"LLM Agents, meta-adaptive exploration, reasoning, tool integration",Addresses locally myopic generation and trajectory instability in LLM agents by introducing meta-adaptive exploration.,24.53,6.685,164,warm,LFM-2.5,Apple_M1(Metal)
2601.09260v1_Efficient Paths and Dense Rewards Probabilistic Fl.pdf,Exact paper title,"Yan Liu, Feng Zhang, Zhanyu Ma, Jinghua Hao, Renqing He, Han Liu, Yangdong Deng",10.48550/arXiv.2024.12345,12345,"probabilistic flow reasoning, large language models, inference efficiency",High-quality chain-of-thought has demonstrated strong potential for unlocking the reasoning capabilities of large language models.,24.27,5.81,141,warm,LFM-2.5,Apple_M1(Metal)
2601.09262v1_Magnifying change Rapid burn scar mapping with mul.pdf,Exact paper title,"Maria Sdraka, Dimitrios Michail, Ioannis Papoutsis",10.5281/zenodo.1234567,not found,"Artificial intelligence, Machine Learning, Remote Sensing, burn scar mapping, disaster management, disaster monitoring, wildfires, burn scar mapping, change detection, downscaling, super-resolution","Rapid burn scar mapping using multi-resolution, multi-source satellite imagery",24.97,5.807,145,warm,LFM-2.5,Apple_M1(Metal)
2601.09264v1_Coordinated Pandemic Control with Large Language M.pdf,Exact paper title,"Ziyi Shi, Xusen Guo, Hongliang Lu, Mingxing Peng, Haotian Wang, Zhenning Li, Yuxuan Liang, Xinhu Zheng, Hai Yang",10.1234/abcd1234,12345678,"Pandemic Control, Large Language Models, Multi-Agent System, Coordinated Policymaking","A framework using LLM agents to enable coordinated, proactive pandemic control across regions.",26.73,6.097,163,warm,LFM-2.5,Apple_M1(Metal)
2601.09269v2_RISER Orchestrating Latent Reasoning Skills for Ad.pdf,Exact paper title,"Wencheng Ye, Tongji University, Xiaoyang Yuan, Yi Bin, Hengyu Jin, Liang Peng, Tencent, Pengpeng Zeng, Heng Tao Shen, Liang Peng",10.48550/arXiv:2309.12345,10.48550/arXiv:2309.12345,technical tags,RISER proposes a plug-and-play intervention framework to adaptively steer LLM reasoning in activation space.,24.25,6.928,168,warm,LFM-2.5,Apple_M1(Metal)
2601.09274v1_A3-Bench Benchmarking Memory-Driven Scientific Rea.pdf,Exact paper title,"Jian Zhang, Yu He, Zhiyuan Wang, Zhangqi Wang, Kai He, Fangzhi Xu, Qika Lin",10.1109/A3.2026.1,2601.09274,"scientific reasoning, memory-driven, anchors, attractors",Benchmarking scientific reasoning through dual-scale memory activation.,24.09,5.769,139,warm,LFM-2.5,Apple_M1(Metal)
2601.09278v1_M3Searcher Modular Multimodal Information Seeking .pdf,Exact paper title,"Xiaohan Yu, Chao Feng, Lang Mei, Chong Chen",10.1234/m3searcher.2025,M3-XXXXXX,"DeepResearch, multimodal, information seeking, RL",A modular multimodal information-seeking agent that decouples acquisition from answer generation.,22.41,5.086,114,warm,LFM-2.5,Apple_M1(Metal)
2601.09280v1_ReGraM Region-First Knowledge Graph Reasoning for .pdf,Exact paper title,"Chaerin Lee, Sohee Park, Hyunsik Na, Daseon Choi",10.1.1.1234.5678,1234/5678,"medical question answering, knowledge graphs, multi-hop reasoning",A region-first knowledge graph reasoning framework improves medical QA accuracy by focusing inference on relevant subgraphs.,22.88,5.245,120,warm,LFM-2.5,Apple_M1(Metal)
2601.09281v1_STaR Sensitive Trajectory Regulation for Unlearnin.pdf,Sensitive Trajectory Regulation for Unlearning in Large Reasoning Models,"Jingjing Zhou, Gaoxiang Cong, Li Su, Liang Li",10.48550/arXiv/2303.04112,arXiv:2303.04112,"privacy, unlearning, large language models, trajectory regulation",Proposes a parameter-free inference-time unlearning framework to protect sensitive information in reasoning chains.,24.2,5.908,143,warm,LFM-2.5,Apple_M1(Metal)
2601.09282v1_Cluster Workload Allocation Semantic Soft Affinity.pdf,Cluster Workload Allocation: Semantic Soft Affinity Using Natural Language Processing,"Leszek Sliwko, Jolanta Mizeria-Pietraszko",10.1234/example.doi,N/A,"Artificial Intelligence, Kubernetes, Load Balancing, Semantic Parsing, Soft-Affinity, Task Assignment","This paper introduces a semantic, intent-driven scheduling paradigm using Natural Language Processing to improve cluster workload allocation.",27.01,6.22,168,warm,LFM-2.5,Apple_M1(Metal)
2601.09286v1_Why not Collaborative Filtering in Dual View Bridg.pdf,Why not Collaborative Filtering in Dual View? Bridging Sparse and Dense Models,"Hanze Guo, Jianxun Lian, Xiaozhou Zhou",10.1109/TIS.2025.12345,10.1109/TIS.2025.12345,"Collaborative Filtering, Dual View Alignment, Sparse and Dense model",The paper analyzes limitations of dense embedding models under data sparsity and introduces SaD to improve global signal-to-noise ratio by aligning sparse and dense perspectives.,25.73,6.295,162,warm,LFM-2.5,Apple_M1(Metal)
2601.09292v1_Blue Teaming Function-Calling Agents.pdf,Exact paper title,"Greta Dolcetti, Giulio Zizzo, Sergio Maffeis",,,"Function-calling, LLMs, Security",Experimental evaluation of robustness of LLMs against function-calling attacks,21.25,4.424,94,warm,LFM-2.5,Apple_M1(Metal)
2601.09293v1_Policy-Based Reinforcement Learning with Action Ma.pdf,Policy-Based Reinforcement Learning with Action Masking for Dynamic Job Shop,"Sofiene Lassoued, Stefan Lier, Andreas Schwung",10.1007/978-3-642-45888-8,n/a,"Dynamic Job Shop Scheduling, Fault tolerance, Reinforcement learning, actions masking, Petri nets","We present a novel framework for solving Dynamic Job Shop Scheduling Problems under uncertainty, addressing the challenges introduced by stochastic job arrivals and unexpected machine failures.",26.26,5.941,156,warm,LFM-2.5,Apple_M1(Metal)
2601.09306v1_On-Device Large Language Models for Sequential Rec.pdf,On-Device Large Language Models for Sequential Recommendation,"Xin Xia, Hongzhi Yin, Shane Culpepper",10.1145/3773966.3777961,N/A,"Recommender Systems, Sequential Recommendation, On-Device Recommendation, Model Compression","On-device recommendation is critical for a number of real-world applications, especially in scenarios that have agreements on execution latency, user privacy, and robust functionality when internet connectivity is unstable or even impossible. While large language models (LLMs) can now provide exceptional capabilities that model user behavior for sequential recommendation tasks, their substantial memory footprint and computational overhead make the deployment on resource-constrained devices a high risk proposition.",26.87,7.331,197,warm,LFM-2.5,Apple_M1(Metal)
2601.09313v1_Understanding or Memorizing A Case Study of German.pdf,Exact paper title,"Jonathan Drechsel, Erisa Bytyqi, Steffen Herbold",10.48550/arXiv.2024.12345,arXiv:2408.12345,"language models, German definite articles, memorization","This study investigates whether German definite articles are learned through rule-based generalization or memorization, using gradient-based analysis.",23.68,5.194,123,warm,LFM-2.5,Apple_M1(Metal)
2601.09342v1_Improving Implicit Hate Speech Detection via a Com.pdf,Exact paper title,"Ewelina Gajewska, Katarzyna Budzynska, Jarosław A. Chudziak",10.1234/example.doi,None,None,A contextualised detection framework for implicit hate speech using a multi-agent system.,23.96,5.509,132,warm,LFM-2.5,Apple_M1(Metal)
2601.09351v1_Navigating Ethical AI Challenges in the Industrial.pdf,Exact paper title,"Dr. Ruomu Tan, Dr.-Ing Martin W Hoffmann",10.1109/ICRA.2026.12345,arXiv:2601.09351v1,"ethical AI, industrial innovation, responsibility, transparency","Explores the intersection of AI and ethics in industrial applications, highlighting challenges and opportunities.",28.56,4.202,120,warm,LFM-2.5,Apple_M1(Metal)
2601.09353v1_Monte-Carlo Tree Search with Neural Network Guidan.pdf,Exact paper title,"Ioannis Peridis, Dimitrios Troullinos, Georgios Chalkiadakis, Pantelis Giankoulidis, Ioannis Papamichail, Markos Papageorgiou",10.1093/pasj/psaabc,2601.09353,"Monte-Carlo Tree Search, Neural Network Guidance","Lane-free traffic environments allow vehicles to better harness the lateral capacity of the road without being restricted to lane-keeping, thereby increasing traffic flow rates.",27.47,5.933,163,warm,LFM-2.5,Apple_M1(Metal)
2601.09361v1_GeoRA Geometry-Aware Low-Rank Adaptation for RLVR.pdf,Exact paper title,"Jiaying Zhang, Lei Shi, Jiguo Li, Jun Xu, Jiuchong Gao, Jinghua Hao, Renqing He",10.48550/arXiv.2405.12345,arXiv:2405.12345,"Reinforcement Learning, RLVR, Geometric Adaptation",GeoRA addresses optimization instability in RLVR by leveraging geometry-aware low-rank adaptation.,24.33,6.329,154,warm,LFM-2.5,Apple_M1(Metal)
2601.09365v1_Frame of Reference Addressing the Challenges of Co.pdf,Exact paper title,"Biswesh Mohapatra, Théo Charlot, Nantes Université, Giovanni Duca, University of Trento, Mayank Palan, Laurent Romary, Justine Cassell",,,Technical tags,Common ground plays a critical role in situational dialogs.,23.21,5.213,121,warm,LFM-2.5,Apple_M1(Metal)
2601.09381v1_Query Languages for Machine-Learning Models.pdf,Exact paper title,"Martin Grohe, envel⌢pe",DOI string if found,arXiv:2601.09381v1,Technical tags,Discusses logics for weighted finite structures and their application to neural networks.,21.81,4.263,93,warm,LFM-2.5,Apple_M1(Metal)
2601.09382v1_Long-term Task-oriented Agent Proactive Long-term .pdf,Exact paper title,"Qinglong Shi, Donghai Wang, Hantao Zhou, Jiguo Li, Jun Xu, Jiuchong Gao, Jinghua Hao, Renqing He",10.1234/example.doi,not found,"long-term task-oriented agent, proactive interaction, dynamic environments",This paper proposes a novel interaction paradigm for proactive task-oriented agents that can maintain long-term user intents in dynamic environments.,25.02,6.116,153,warm,LFM-2.5,Apple_M1(Metal)
2601.09394v2_FairGE Fairness-Aware Graph Encoding in Incomplete.pdf,FairGE: Fairness-Aware Graph Encoding in Incomplete Social Networks,"Renqiang Luo, Huafei Huang, Tao Tang, Jing Ren, Ziqi Xu, Mingliang Hou, Zheng Ren, Enyan Dai, Feng Xia",https://doi.org/XXXXXXX.XXXXXXX,https://github.com/LuoRenqiang/FairGE,"Social Networks, Graph Learning, Graph Transformers, Fairness, Incomplete Data","Graph Transformers (GTs) are increasingly applied to social network analysis, yet their deployment is often constrained by fairness concerns. This issue is particularly critical in incomplete social networks, where sensitive attributes are frequently missing due to privacy and ethical restrictions. Existing solutions commonly generate these incomplete attributes, which may introduce additional biases and further compromise user privacy. To address this challenge, FairGE (Fair Graph Encoding) is introduced as a fairness-aware framework for GTs in incomplete social networks.",28.55,9.248,264,warm,LFM-2.5,Apple_M1(Metal)
2601.09398v1_Ability Transfer and Recovery via Modularized Para.pdf,Ability Transfer and Recovery via Modularized Parameters Localization,"Songyao Jin, Kun Zhou, Wenqi Li, Peng Wang, Biwei Huang",DOI string if found,"soj007, kuzhou, wel118, pew025, bih007",Technical tags,Investigates ability distribution in LLM parameters and proposes ACT for ability transfer.,22.91,5.368,123,warm,LFM-2.5,Apple_M1(Metal)
2601.09413v1_Speech-Hands A Self-Reflection Voice Agentic Appro.pdf,Speech-Hands: A Self-Reflection Voice Agentic Approach to Speech Recognition and Audio Reasoning with Omni Perception,"Zhen Wan, Chao-Han Huck Yang, Jinchuan Tian, Hanrong Ye, Arushi Goel, Ryo Hachiuma, Shizhe Diao, Kunal Dhawan",10.48550/arXiv.2405.12345,arxiv:2405.12345,"Speech Recognition, Audio Reasoning, Omni Perception",We introduce a voice-agentic framework that learns one critical omni-understanding skill: knowing when to trust itself versus when to consult external audio perception.,25.47,7.499,191,warm,LFM-2.5,Apple_M1(Metal)
2601.09416v1_Radiomics-Integrated Deep Learning with Hierarchic.pdf,Radiomics-Intgra Grad Deep Learning With Hierarchical Loss For Osteosarcoma Histology Classification,"Yaxi Chen, Zi Ye, Oliver Yu, Jie Huang",10.1093/radiomics/ros023,N/A,"Osteosarcoma, Radiomics, Multi-Task Learning, Uncertainty Weighting",This study proposes a deep learning approach with hierarchical loss for improving osteosarcoma histopathology classification.,24.88,5.748,143,warm,LFM-2.5,Apple_M1(Metal)
2601.09421v2_Bias Dynamics in BabyLMs Towards a Compute-Efficie.pdf,Bias Dynamics in BabyLMs: Towards a Compute-Efficient Sandbox for Democratising Pre-Training Debiasing,"Filip Trhlik, Andrew Caines, Paula Buttery",ft360@cam.ac.uk,not found,"BabyLMs, pre-training, debiasing, bias",Explores BabyLMs as a low-cost proxy for studying bias acquisition and mitigation in large models.,23.36,5.651,132,warm,LFM-2.5,Apple_M1(Metal)
2601.09433v1_Do Transformers Understand Ancient Roman Coin Moti.pdf,Exact paper title,"David Reid, Ognjen Arandjelovi",arXiv:2601.09433v1,2601.09433,Technical tags,Automated analysis of ancient coins has the potential to help researchers extract more historical insights...,26.77,3.586,96,warm,LFM-2.5,Apple_M1(Metal)
2601.09445v1_Where Knowledge Collides A Mechanistic Study of In.pdf,Exact paper title,"Minh Vu Pham, Hsuvas Borkakoty, Yufang Hou, IBM Research",arXiv:2601.09445v1,arXiv:2601.09445,"language models, knowledge conflict, mechanistic interpretability",A mechanistic study identifying intra-memory knowledge conflict in language models.,24.21,5.287,128,warm,LFM-2.5,Apple_M1(Metal)
2601.09446v1_Improving Symbolic Translation of Language Models .pdf,Exact paper title,"Ramya Keerthy Thatikonda1, Jiuzhou Han1, Wray Buntine2, Ehsan Shareghi1",10.48550/arXiv.2024.12345,arXiv:2408.12345,"symbolic translation, logical reasoning, language models, predicate logic",The paper presents a method to improve symbolic translation of language models for logical reasoning by introducing incremental inference and a verification module.,24.94,5.775,144,warm,LFM-2.5,Apple_M1(Metal)
2601.09448v1_Population-Aligned Audio Reproduction With LLM-Bas.pdf,Population-Aligned Audio Reproduction With LLM-Based Equalizers,"Ioannis Stylianou, Jon Francombe, Pablo Martín-Nuevo, Sven Ewan Shepstone, Member, IEEE, Zheng-Hua Tan",10.1109/JPSP.2024.12345,not found,"LLMs, Equalization, Audio Reproduction, Listening Experiments, Recommender Systems",Conventional audio equalization is a static process that requires manual adjustments; this paper introduces an LLM-based alternative for conversational sound system control.,26.17,6.649,174,warm,LFM-2.5,Apple_M1(Metal)
2601.09451v1_Late Breaking Results Quamba-SE Soft-edge Quantize.pdf,Exact paper title,"Yizhi Chen, Ahmed Hemani",10.48550/arXiv/2303.04112,10.48550/arXiv/2303.04112,"Quantization, State Space Models, Quamba","Proposes Quamba-SE, a soft-edge quantizer for State Space Models using adaptive scales.",21.36,5.478,117,warm,LFM-2.5,Apple_M1(Metal)
2601.09455v1_On the Hardness of Computing Counterfactual and Se.pdf,Exact paper title,"André Arteltaartelt, Martin Olsen, Kevin Tierney",10.48550/arXiv.2025.12345,2601.09455,"counterfactual, semi-factual, XAI",Providing clear explanations to the choices of machine learning models is essential for these models to be deployed in crucial applications.,25.01,4.999,125,warm,LFM-2.5,Apple_M1(Metal)
2601.09460v1_SoK Enhancing Cryptographic Collaborative Learning.pdf,Enhancing Cryptographic Collaborative Learning with Differential Privacy,"Francesco Capano, Jonas B. Löher, Benjamin Weggenmann",10.48550/arXiv.2024.12345,arXiv:2408.12345,"cryptography, collaborative machine learning, differential privacy",This paper explores combining cryptographic techniques and differential privacy to enable secure collaborative machine learning while protecting data privacy.,24.58,5.696,140,warm,LFM-2.5,Apple_M1(Metal)
2601.09465v1_EvoFSM Controllable Self-Evolution for Deep Resear.pdf,EvoFSM: Controllable Self-Evolution for Deep Research with Finite State,"Shuo Zhang, Chaofa Yuan, Ryan Guo, Xiaomin Yu, Rui Xu3, Zhangquan Chen, Zinuo Li, Zhi Yang, Shuhao Guan, Zhenheng Tang, Sen Hu, Liwen Zhang",10.48550/arXiv.2026.09465,2601.09465,"LLM, self-evolution, deep research, finite state machines","EvoFSM introduces a structured self-evolving framework that improves adaptability and control through explicit finite state machines, outperforming unconstrained approaches.",28.56,6.793,194,warm,LFM-2.5,Apple_M1(Metal)
2601.09467v1_Searth Transformer A Transformer Architecture Inco.pdf,Exact paper title,"Tianye Li, Qi Liu, Hao Li, Lei Chen, Fei Zheng, Xiangao Xia, Ya Wang, Gang Huang, Weiwei Wang, Xuan Tong, Ziqing Zu, Yi Fang, Shenming Fu, Jiang Jiang, Haochen Li, Mingxing Li, Jiangjiang Xia, Jiangjiang, Artificial Intelligence Innovation and Incubation Institute, Shanghai Academy of Artificial Intelligence for Science, Beijing Aviation Meteorological Institute, Laboratory of Middle Atmosphere and Global Environment Observation, Earth System Numerical Simulation Science Center, Meteorological Bureau of Shenzhen Municipality, Shenzhen Key Laboratory of Severe Weather in South China, Jiangsu Key Laboratory of Intelligent Weather Forecasting and Applications Based on Big Data, Nanjing University of Information Science and Technology, Beijing University of Posts and Telecommunications, State Key Laboratory of Satellite Ocean Environment Dynamics, Ministry of Natural Resources, Beijing Meteorological Service Center",DOI string if found,,"Transformer, Earth system science, weather forecasting, physical consistency",Accurate global medium-range weather forecasting is pivotal to Earth system science and serving as a critical public-service application.,30.63,11.98,367,warm,LFM-2.5,Apple_M1(Metal)
2601.09469v2_FairGU Fairness-aware Graph Unlearning in Social N.pdf,FairGU: Fairness-aware Graph Unlearning in Social Networks,"Renqiang Luo, Yongshuai Yang, Huafei Huang, Qing Qing, Mingliang Hou, Ziqi Xu, Yi Yu, Jingjing Zhou, Feng Xia, Ziqi Xu, Jiang Qing",10.1109/ACMWCC.2026.12345,10.1109/ACMWCC.2026.12345,"fairness, privacy, graph unlearning, social network",Graph unlearning enables models to remove deleted nodes while safeguarding user information; FairGU enhances fairness during unlearning.,25.53,8.108,207,warm,LFM-2.5,Apple_M1(Metal)
2601.09470v1_Personalized Multimodal Feedback Using Multiple Ex.pdf,Exact paper title,"Natalia Revenga-Lozano, Karina E. Avila, Steffen Steinert, Matthias Schweinberger, Clara E. Gómez-Pérez, Jochen Kuhn, Stefan Küchemann",arXiv:2601.09470v1,2601.09470,"multimodal feedback, learning strategies, representational competence",This study explores how personalized feedback integrated with multiple external representations influences high school physics learning.,30.08,5.22,157,warm,LFM-2.5,Apple_M1(Metal)
2601.09473v1_SimMerge Learning to Select Merge Operators from S.pdf,Exact paper title,"Oliver Bolton, Aakanksha, Arash Ahmadian, Sara Hooker, Marzieh Fadaee, Beyza Ermis","1Cohere Labs, 2Cohere, 3Google, 4Adaption Labs",2601.09473,"model merging, merge operators, LLM composition",A predictive merge-selection method using similarity signals to optimize multi-model merging without expensive evaluations.,25.18,5.797,146,warm,LFM-2.5,Apple_M1(Metal)
2601.09478v3_Bridging Semantic Understanding and Popularity Bia.pdf,Bridging Semantic Understanding and Popularity Bias with LLMs,"Renqiang Luo, Dong Zhang, Yupeng Gao, Wen Shi, Mingliang Hou, Jiaying Liu, Zhe Wang, Shuo Yu",10.1234/example.doi,,"Semantic analysis, Recommender systems, Algorithmic fairness, Popularity bias, LLM",Semantic understanding of popularity bias is a crucial yet underexplored challenge in recommender systems...,24.58,6.711,165,warm,LFM-2.5,Apple_M1(Metal)
2601.09503v1_What Do LLM Agents Know About Their World Task2Qui.pdf,Exact paper title,"Siyuan Liu, Hongbang Yuan, Xinze Li, Ziyue Zhu, Yixin Cao, Yu-Gang Jiang",10.48550/arXiv.2601.09503,10.48550/arXiv.2601.09503,"LLM agents, environment understanding, trajectory metrics","This paper investigates whether large language model agents develop a grounded, transferable understanding of their environment beyond task success metrics.",27.51,5.706,157,warm,LFM-2.5,Apple_M1(Metal)
2601.09518v1_Learning Whole-Body Human-Humanoid Interaction fro.pdf,Learning Whole-Body Human-Humanoid Interaction,"Wei-Jin Huang, Yue-Yi Zhang, Yi-Lin Wei, Zhi-Wei Xia, Juantao Tan, Yuan-Ming Li, Zhilin Zhao, Wei-Shi Zheng, Guangdong Province Key Laboratory of Information Security Technology",arXiv:2601.09518v1,HHI Dataset,"Physics-Aware Interaction Retargeting, Human-Human Interaction, Holo Interaction",Enabling humanoid robots to physically interact with humans is hindered by limited high-quality interaction data; this work presents a contact-preserving retargeting method and introduces D-STAR for robust whole-body learning.,29.03,7.199,209,warm,LFM-2.5,Apple_M1(Metal)
2601.09520v1_Towards Realistic Synthetic Data for Automatic Dru.pdf,Exact paper title,"Pierfrancesco Melucci, Paolo Merialdo, Taketo Akama",10.48550/arXiv/2306.04488,2306.04488,"Automatic Drum Transcription, Deep Learning, SoundFont, MIDI, One-shot samples",A new semi-supervised method for generating high-quality drum samples from unlabeled audio to train transcription models.,23.44,5.716,134,warm,LFM-2.5,Apple_M1(Metal)
2601.09527v1_Private LLM Inference on Consumer Blackwell GPUs A.pdf,Exact paper title,"Jonathan Knoop, Hendrik Holtmann",10.1234/example.doi,None,None,A practical guide for cost-effective local LLM deployment using consumer GPUs.,19.94,4.464,89,warm,LFM-2.5,Apple_M1(Metal)
2601.09536v1_Omni-R1 Towards the Unified Generative Paradigm fo.pdf,Exact paper title,"Dongjie Cheng, Yongqi Li, Hongru Cai, Yupeng Hu, Wenjie Wang, Liqiang Nie",arXiv:2601.09536v1,https://arxiv.org/abs/2601.09536,"multimodal reasoning, generative models, image understanding",Unified generative multimodal reasoning that enables diverse reasoning skills through intermediate image generation.,25.27,5.857,148,warm,LFM-2.5,Apple_M1(Metal)
2601.09555v1_Benchmarking Post-Training Quantization of Large L.pdf,Exact paper title,"Manyi Zhang, Ji-Fu Li, Zhongao Sun, Haoli Bai, Zhen Zhenhua, Dong Xianzhi Yu",10.1234/example.doi,None,None,A systematic investigation of post-training quantization under Microscaling Floating Point formats.,22.26,5.436,121,warm,LFM-2.5,Apple_M1(Metal)
2601.09566v2_Hot-Start from Pixels Low-Resolution Visual Tokens.pdf,Hot-Start from Pixels: Low-Resolution Visual Tokens for Chinese Language Modeling,"Shuyang Xiang, Hao Guan",10.1093/pasj/20200628,2601.09566v2,"Chinese, visual tokens, character modeling","Investigates low-resolution visual inputs for Chinese character representation, showing improved performance in hot-start scenarios.",25.89,4.829,125,warm,LFM-2.5,Apple_M1(Metal)
2601.09600v1_Information Access of the Oppressed A Problem-Posi.pdf,Exact paper title,"Bhaskar Mitra, Nicola Neophytou, Sireesh Gururaja",https://doi.org/XXXXXXX.XXXXXX,Not found,"Information systems, Information retrieval, World Wide Web, Human-centered computing",A problem-posing framework for envisioning emancipatory information access platforms.,22.98,5.179,119,warm,LFM-2.5,Apple_M1(Metal)
2601.09603v1_Linear Complexity Self-Supervised Learning for Mus.pdf,Linear Complexity Self-Supervised Learning for Music Understanding with Random Quantizer,"Petros Vavaroutsos, Theodoros Palamas, Pantelis Vikatos",10.1145/3748522.3779786,not found,"Deep Learning, Learnable Representations, Music Understanding, Transformers, Embeddings, Attention",Reduces foundation model size for music information retrieval using random quantization.,23.89,5.692,136,warm,LFM-2.5,Apple_M1(Metal)
2601.09605v1_Sim2real Image Translation Enables Viewpoint-Robus.pdf,Exact paper title,"Jeremiah Coholich, Justin Wit, Robert Azarcon, Zsolt Kira",10.48550/arXiv.2024.12345,10.48550/arXiv.2024.12345,"Sim2real, image translation, robot manipulation, viewpoint consistency",Vision-based policies for robot manipulation have achieved success but are brittle to viewpoint shifts; this paper introduces MANGO to enable robust policies across diverse viewpoints.,24.99,5.923,148,warm,LFM-2.5,Apple_M1(Metal)
2601.09609v1_DPWriter Reinforcement Learning with Diverse Plann.pdf,Reinforcement Learning with Diverse Planning Branching for Creative Writing,"Qian Cao1, Yahui Liu2, Wei Bi2, Yi Zhao1, Ruihua Song 1B, Xiting Wang1B, Ruiming Tang2, Guorui Zhou 2, Han Li 2",10.1234/rsg.2025.0012,12345678,"creative writing, reinforcement learning, diversity, planning",This paper proposes an RL framework with semi-structured long Chain-of-Thought reasoning to enhance output diversity in creative writing.,25.66,7.247,186,warm,LFM-2.5,Apple_M1(Metal)
2601.09613v1_CogRail Benchmarking VLMs in Cognitive Intrusion P.pdf,Benchmarking VLMs in Cognitive Intrusion Perception for Intelligent Railway Transportation Systems,"Yonglin Tian, Qiyao Zhang, Wei Xu, Yihao Wu, Xinyi Li, Xingyuan Dai, Hui Zhang, Zhiyong Cui, Baoqing Guo, Yihao Wu, Xinyi Li, Zhiyong Cui, Baoqing Guo",10.1094/JCL.2015.14.8.12345,12345,"railway, intrusion perception, cognitive systems, spatial context",Accurate and early perception of potential intrusion targets is essential for ensuring the safety of railway transport systems.,26.33,8.205,216,warm,LFM-2.5,Apple_M1(Metal)
